frame_index,actual_frame_number,centroid_x,centroid_y,displacement_x,displacement_y,displacement_magnitude
1222,-1330,301.8617078700205,331.4904458598726,-10.035669053477704,-1.113847442794281,10.09729218537076
1223,-1329,302.8498395605591,332.68597378582695,-9.047537362939124,0.0816804831600848,9.047906058039546
1224,-1328,303.21952897591956,332.90193172797035,-8.677847947578641,0.2976384253034894,8.682950744620861
1225,-1327,305.39945058025455,333.57761955485785,-6.497926343243648,0.9733262521909865,6.570419374394904
1226,-1326,306.9374928383179,335.482926549788,-4.959884085180306,2.8786332471211153,5.734717038342515
1227,-1325,307.8289151495795,332.2399659320771,-4.068461773918727,-0.3643273705897627,4.084741808094946
1228,-1324,308.8043275303421,333.50420121917733,-3.093049393156093,0.8999079165104718,3.2213023463657513
1229,-1323,310.14709629472344,331.2273595923134,-1.7502806287747603,-1.3769337103534554,2.2269774857802007
1230,-1322,311.5193157041427,333.20020126348743,-0.37806121935551573,0.5959079608205684,0.70571707032628
1231,-1321,313.10105310329374,334.1573493166032,1.2036761797955364,1.5530560139363274,1.9648967729198832
1232,-1320,313.32894040436116,333.34243675240816,1.4315634808629625,0.7381434497413011,1.6106612779031073
1233,-1319,315.3053278688525,335.45998406193075,3.407950945354287,2.8556907592638936,4.446245535110085
1234,-1318,315.2876314636284,334.20672655565295,3.3902545401301722,1.6024332529860885,3.749882421776558
1235,-1317,314.428146416618,332.9395951761143,2.5307694931198057,0.3353018734474631,2.552884951117707
1236,-1316,313.67086340409844,331.3158615603435,1.7734864806002406,-1.2884317423233824,2.1921018798172436
1237,-1315,314.6833206065234,331.9732736991382,2.7859436830252093,-0.6310196035286708,2.8565132495799053
1238,-1314,314.84420090318315,331.2403348386386,2.9468239796849502,-1.3639584640282578,3.247176351669335
1239,-1313,315.6303115352231,332.0136401908504,3.732934611724886,-0.5906531118164366,3.7793745400412573
1240,-1312,316.263953113238,329.4346703946661,4.366576189739817,-3.169622908000747,5.395692448585798
1241,-1311,314.6839428173689,329.4070246827649,2.7865658938707156,-3.1972686199019336,4.241164475553043
1242,-1310,315.4214436791583,329.20342751776127,3.524066755660101,-3.4008657849055908,4.897441636741599
1243,-1309,316.4210809936951,328.8910384221588,4.523704070196914,-3.7132548805080887,5.852534521242336
1244,-1308,315.07228786251346,329.3700322234157,3.1749109390152626,-3.234261079251155,4.532163302379739
1245,-1307,314.6216957885305,330.66325044802863,2.7243188650322736,-1.9410428546382263,3.345080065097523
1246,-1306,313.74655756207676,331.13092550790066,1.8491806385785594,-1.4733677947662045,2.3643776544257977
1247,-1305,313.08551345066326,329.506897098462,1.1881365271650566,-3.0973962042048697,3.3174586136087028
1248,-1304,315.1230178059209,331.2592412188126,3.225640882422681,-1.3450520838542843,3.494842515856376
1249,-1303,314.30463996613935,331.270303158563,2.407263042641148,-1.3339901441038364,2.7521709723474834
1250,-1302,315.56636048622187,331.060722732523,3.6689835627236675,-1.5435705701438565,3.9804585776705035
1251,-1301,316.21558845617426,331.06211779851947,4.3182115326760595,-1.5421755041473943,4.58533053623496
1252,-1300,318.4467510548523,332.9570745428973,6.549374131354114,0.3527812402304562,6.558868508813771
1253,-1299,316.64745022889383,331.44160545086766,4.750073305395631,-1.1626878517992054,4.890300547753035
1254,-1298,319.17661381653454,333.1973386183465,7.279236893036341,0.5930453156796602,7.303354879190176
1255,-1297,318.60831764314986,332.87523535275227,6.71094071965166,0.2709420500854094,6.716407889428933
1256,-1296,319.4748631159781,333.10812455063325,7.57748619247991,0.5038312479663887,7.594217729539432
1257,-1295,320.22562485926596,333.31957892366586,8.328247935767763,0.7152856209989977,8.358908254026236
1258,-1294,318.8135813852579,332.4769756467972,6.916204461759719,-0.12731765586966048,6.917376232529295
1259,-1293,319.3292987206031,331.76710728884643,7.431921797104906,-0.8371860138204283,7.478926528588146
1260,-1292,320.1493475108748,332.06020084850434,8.251970587376604,-0.5440924541625236,8.269888461980921
1261,-1291,321.3210033778172,331.2564926075641,9.423626454318992,-1.3478006951027623,9.519522165752871
1262,-1290,320.93994143322834,331.8546328526438,9.042564509730141,-0.7496604500230433,9.07358604428039
1263,-1289,321.74356170375637,331.11597134889826,9.84618478025817,-1.4883219537686045,9.958034794328508
1264,-1288,320.57372440861354,329.99427177256814,8.676347485115343,-2.61002153009872,9.060420413537454
1265,-1287,321.64691767125635,331.84162714963145,9.749540747758147,-0.7626661530354113,9.779325357773015
1266,-1286,321.32259731312433,332.2160982891262,9.425220389626134,-0.3881950135406669,9.43321126454624
1267,-1285,318.29244336484135,329.9559592332471,6.395066441343147,-2.648334069419775,6.921744587345216
1268,-1284,317.75044409753997,330.3655057328955,5.853067174041769,-2.2387875697713753,6.266623103905972
1269,-1283,315.2157043348109,332.34206436014045,3.31832741131268,-0.2622289425264057,3.3286725322518027
1270,-1282,312.1096361328538,330.69097736407866,0.21225920935557951,-1.9133159385881982,1.9250537272533184
1271,-1281,314.21122037173876,333.2527709884613,2.3138434482405614,0.6484776857944325,2.4029970478423555
1272,-1280,311.42447280799115,332.4506104328524,-0.472904115507049,-0.15368286981447454,0.49724915981620027
1273,-1279,312.8865008179613,333.1218480284312,0.9891238944630913,0.5175547257643416,1.116346260243136
1274,-1278,312.7434489507448,331.8577253452213,0.8460720272465778,-0.7465679574455635,1.1283623488815882
1275,-1277,313.2786575953347,334.7156823509233,1.381280671836521,2.1113890482564557,2.5230735239953774
1276,-1276,311.0694937117059,333.3049016446308,-0.8278832117923116,0.700608341963914,1.0845472148306767
1277,-1275,309.66890640706845,334.2477646685361,-2.228470516429752,1.6434713658692317,2.768949073751405
1278,-1274,309.2737208933946,334.57236390516925,-2.623656030103575,1.9680706025023937,3.279767196118192
1279,-1273,310.01113861386136,336.53431593159314,-1.8862383096368376,3.930022628926281,4.359239936573149
1280,-1272,309.8471430108684,335.8582804261272,-2.0502339126297784,3.2539871234603197,3.8460227893426184
1281,-1271,309.0440497907501,335.8904925421183,-2.85332713274812,3.2861992394514346,4.352077798919477
1282,-1270,309.6232899566233,336.13635858080306,-2.274086966874904,3.5320652781362014,4.200828092403409
1283,-1269,308.5963555097129,337.0293965961836,-3.3010214137852927,4.425103293516713,5.520713860775753
1284,-1268,307.7532725766363,335.51698425849213,-4.144104346861923,2.912690955825269,5.065310399356214
1285,-1267,307.900208584916,335.8418048084312,-3.997168338582185,3.2375115057643598,5.1438152646572055
1286,-1266,307.7897400506096,337.3907292385553,-4.107636872888577,4.7864359358884485,6.307348860486328
1287,-1265,306.9949591425236,334.43319537302347,-4.902417780974588,1.8289020703566052,5.232454766375958
1288,-1264,306.5940549635446,335.7679753224902,-5.303321959953621,3.163682019823341,6.175281996271895
1289,-1263,306.6401384083045,334.975503927061,-5.2572385151937056,2.371210624394166,5.767252086641947
1290,-1262,305.85734355792306,336.5744307205994,-6.040033365575141,3.9701374179325626,7.228000703827387
1291,-1261,304.6533297957018,332.86086495091536,-7.244047127796421,0.2565716482484959,7.24858936624365
1292,-1260,304.6226006878953,334.87445911461225,-7.274776235602928,2.2701658119453896,7.6207625662934015
1293,-1259,304.61404667547333,332.57254513430206,-7.283330248024868,-0.03174816836479977,7.283399443116415
1294,-1258,302.3617888358625,333.3616279693281,-9.535588087635688,0.7573346666612224,9.565615295127987
1295,-1257,304.6149707872968,336.10950425174985,-7.282406136201416,3.5052109490829935,8.082075409828551
1296,-1256,302.59850282039116,332.61906268121675,-9.298874103107039,0.014769378549885914,9.298885832183203
1297,-1255,301.91700596798484,335.0938144904903,-9.980370955513365,2.4895211878234136,10.286181028655701
1298,-1254,301.2448700410397,337.34900820793433,-10.65250688245851,4.744714905267472,11.661398818885033
1299,-1253,301.8189293410457,335.0933424067143,-10.078447582452497,2.489049104047467,10.38125575807677
1300,-1252,302.5377472527473,333.1893406593407,-9.359629670750905,0.5850473566738401,9.377896778230808
1301,-1251,300.8166988151006,333.4503720033067,-11.080678108397592,0.8460787006398505,11.112932849144643
1302,-1250,303.3309834739397,334.0216687853923,-8.566393449558518,1.417375482725447,8.68285955153429
1303,-1249,303.01655875172486,329.93079290945764,-8.880818171773342,-2.673500393209224,9.274510000673322
1304,-1248,306.13489042675894,333.19809688581313,-5.762486496739257,0.5938035831462685,5.793000372903459
1305,-1247,304.91999778846684,332.6301763697684,-6.977379135031356,0.025883067101517554,6.9774271423737195
1306,-1246,305.7928169245066,332.05526704203794,-6.10455999899159,-0.5490262606289207,6.129199182287061
1307,-1245,305.2480651035739,332.9531641247439,-6.649311819924321,0.34887082207706044,6.65845766894121
1308,-1244,303.6245541986383,330.97092834756296,-8.272822724859907,-1.6333649551039002,8.432524942952737
1309,-1243,304.40593180203643,332.67546767700685,-7.491445121461766,0.0711743743399893,7.491783218929655
1310,-1242,302.69590868989854,329.731418173798,-9.201468233599655,-2.872875128868884,9.639524322289818
1311,-1241,302.4971522021091,331.63660971070885,-9.400224721389122,-0.9676835919580071,9.449901393494006
1312,-1240,302.49058397195984,333.82688766114177,-9.406792951538364,1.2225943584749075,9.485910109129568
1313,-1239,301.13070303620714,329.3020511987877,-10.766673887291063,-3.3022421038791663,11.261708107916292
1314,-1238,303.34642899725765,330.64993442232026,-8.550947926240553,-1.9543588803466037,8.771443955841436
1315,-1237,303.3141416970036,329.29095491458975,-8.583235226494594,-3.3133383880771134,9.200550974112536
1316,-1236,305.0746103100006,330.18419055403115,-6.822766613497606,-2.4201027486357134,7.239270790363608
1317,-1235,305.5412917737789,326.77388603256213,-6.35608514971932,-5.830407270104729,8.625164773253468
1318,-1234,305.86853310623803,327.06913987651694,-6.028843817260167,-5.535153426149918,8.184429193531784
1319,-1233,306.5055757648041,329.42662054982407,-5.391801158694079,-3.1776727528427955,6.258524095907463
1320,-1232,304.8317996188402,327.4248298393684,-7.065577304658007,-5.179463463298475,8.76066346892415
1321,-1231,305.6830079382107,326.96138167775155,-6.214368985287479,-5.642911624915314,8.394095156233774
1322,-1230,307.0264529285148,327.9487368301801,-4.8709239949834,-4.655556472486751,6.737960124059679
1323,-1229,307.7420993227991,328.2579571106095,-4.155277600699094,-4.346336192057379,6.013066624714835
1324,-1228,306.01982578955807,327.33773312670337,-5.8775511339401305,-5.266560175963491,7.891911265284571
1325,-1227,307.0460490463215,328.3896457765668,-4.851327877176686,-4.214647526100066,6.426401476809012
1326,-1226,305.8591466666667,329.5844266666667,-6.038230256831525,-3.019866636000188,6.751282776905645
1327,-1225,306.7220087968376,330.57992316686153,-5.175368126660601,-2.024370135805327,5.55720340577839
1328,-1224,309.8981693363844,332.2014874141877,-1.9992075871138013,-0.402805888479179,2.0393831322649723
1329,-1223,309.28124302611025,332.461783084133,-2.6161338973879538,-0.14251021853385737,2.6200125441395987
1330,-1222,309.88414044883496,331.75979813164395,-2.0132364746632447,-0.8444951710229134,2.1831841875562192
1331,-1221,312.99929494712103,333.50070505287897,1.1019180236228294,0.8964117502121098,1.4204849019624182
1332,-1220,312.1809302571142,330.9301515231508,0.2835533336159983,-1.6741417795160487,1.6979850384870616
1333,-1219,314.3135495870029,330.66828948088175,2.4161726635047103,-1.936003821785107,3.0961267961493415
1334,-1218,316.58918823736576,331.49897282385393,4.691811313867561,-1.1053204788129278,4.82025173261925
1335,-1217,315.3627995831886,332.4079541507468,3.4654226596903754,-0.19633915192008544,3.4709801602533275
1336,-1216,311.785839672323,329.65546039682965,-0.11153725117520707,-2.9488329058372074,2.9509415556645693
1337,-1215,312.24209480390437,331.5869425448594,0.344717880406165,-1.017350757807435,1.0741661796403206
1338,-1214,312.0048511937207,329.98184890439336,0.10747427022249667,-2.622444398273501,2.624645755296498
1339,-1213,311.3566531021796,330.8999386810859,-0.5407238213185792,-1.7043546215809329,1.7880735239485126
1340,-1212,312.81694316173537,333.4360640784448,0.9195662382371665,0.8317707757779544,1.239937373395896
1341,-1211,311.7200642914546,332.8855612108224,-0.17731263204359493,0.2812679081555416,0.3324927151689514
1342,-1210,314.7570511350608,334.3559963311167,2.8596742115626057,1.7517030284498674,3.353535462188621
1343,-1209,314.18805576272155,334.2812231082554,2.2906788392233466,1.6769298055885429,2.8388911774382697
1344,-1208,313.56281407035175,333.4213200835639,1.6654371468535487,0.817026780897038,1.8550508485814252
1345,-1207,312.90064700076766,331.98980151332387,1.0032700772694625,-0.614491789342992,1.1764994717866326
1346,-1206,312.7529496883348,332.2744323241318,0.8555727648366087,-0.32986097853506635,0.916958571087195
1347,-1205,312.56609668806453,333.72663750497077,0.6687197645663332,1.122344202303907,1.3064618754356536
1348,-1204,312.7847350669133,333.2910999891198,0.8873581434150992,0.6868066864529396,1.1220997724095476
1349,-1203,312.35294762217836,334.4020929213237,0.4555706986801624,1.7977996186568248,1.8546234470475553
1350,-1202,313.7510680717744,336.73403588721163,1.853691148276198,4.129742584544772,4.526692466669242
1351,-1201,313.40144944076695,336.07732252910296,1.504072517268753,3.473029226436097,3.784728014650786
1352,-1200,310.95216901710546,335.49991956673284,-0.9452079063927386,2.8956262640659816,3.0459923584040816
1353,-1199,310.65250661115175,336.68345242784,-1.2448703123464497,4.079159125173135,4.2648846717167865
1354,-1198,309.19424898886365,335.4060612776331,-2.7031279346345514,2.8017679749662534,3.8931740799183583
1355,-1197,309.78938696664966,337.1899323902051,-2.1079899568485416,4.585639087538254,5.046950316709387
1356,-1196,309.6124022762325,333.6504281231718,-2.284974647265699,1.0461348205049603,2.513067289453259
1357,-1195,310.2602281452232,334.20763409016126,-1.637148778274991,1.6033407874944032,2.2914968477068585
1358,-1194,309.6774588340009,335.9458166444148,-2.2199180894972983,3.3415233417479158,4.011709681360741
1359,-1193,310.7252482036092,334.0240250123416,-1.172128719888974,1.4197317096747497,1.841065958472035
1360,-1192,309.27461910070605,331.8372352285396,-2.6227578227921526,-0.7670580741272488,2.7326245051417577
1361,-1191,311.47970459813484,332.9252870465204,-0.4176723253633554,0.32099374385353485,0.5267704955362832
1362,-1190,313.3088210105624,334.77385098487014,1.411444087064183,2.1695576822032763,2.5882725797944266
1363,-1189,311.92428617260185,332.1675756603572,0.02690924910365311,-0.43671764230964527,0.4375458910695171
1364,-1188,311.04327510221424,332.88801571709234,-0.8541018212839617,0.2837224144254833,0.8999935164033163
1365,-1187,310.8566956917648,335.0832052814296,-1.0406812317334015,2.478911978762767,2.688498098294973
1366,-1186,310.1622168727432,334.09700186015976,-1.7351600507549847,1.4927085574929038,2.288877287962067
1367,-1185,309.2037191693113,335.4279828517343,-2.6936577541869156,2.823689549067467,3.9024370291145165
1368,-1184,310.238558909445,335.9980525803311,-1.6588180140532245,3.3937592776642305,3.7774699520286754
1369,-1183,310.00981402158004,334.4279672504473,-1.8875629019181588,1.823673947780435,2.624629569388941
1370,-1182,312.32011442674445,336.43728965671977,0.42273750324625325,3.8329963540529093,3.856237550622857
1371,-1181,312.69566704675026,337.74418472063854,0.798290123252059,5.139891417971683,5.201514290033312
1372,-1180,312.85556637455375,335.0061668289517,0.9581894510555458,2.4018735262848168,2.5859473042546686
1373,-1179,314.3516898173466,335.884993984469,2.454312893848396,3.280700681802159,4.097151296265204
1374,-1178,312.0647743037029,335.8847508270195,0.1673973802047044,3.2804575243526415,3.284725780332547
1375,-1177,311.3918881734632,337.2687799240548,-0.5054887500349992,4.664486621387937,4.6917964914858565
1376,-1176,310.8594062618288,337.1846103931217,-1.0379706616694193,4.580317090454855,4.696454805872115
1377,-1175,309.8809119307283,337.59472790047676,-2.0164649927698974,4.9904345978098945,5.382431471192597
1378,-1174,307.6854749486329,335.753068858332,-4.211901974865327,3.1487755556651678,5.258793183405194
1379,-1173,306.24528096017457,336.618821603928,-5.652095963323632,4.014528301261123,6.93272141804687
1380,-1172,305.95893223819303,336.19561223387007,-5.938444685305171,3.5913189312032046,6.939934938171089
1381,-1171,304.3113762667539,337.10651629072686,-7.586000656744318,4.502222988059998,8.821418128529059
1382,-1170,304.6670135275755,337.00136918779776,-7.230363395922723,4.397075885130903,8.462412846032677
1383,-1169,304.9979035639413,337.47280150060686,-6.899473359556907,4.8685081979400024,8.444234998662964
1384,-1168,306.51061728395064,336.72268861454046,-5.386759639547563,4.1183953118735985,6.780734426234449
1385,-1167,307.6048996760075,337.8452225316887,-4.2924772474906945,5.2409292290218445,6.774415111567994
1386,-1166,307.60891306737005,335.3232223321244,-4.288463856128146,2.718929029457513,5.077745298116504
1387,-1165,307.72966843071606,333.9172696835511,-4.16770849278214,1.3129763808842654,4.369633972951089
1388,-1164,308.4793842770753,333.54678394722373,-3.4179926464228743,0.9424906445568695,3.545555294460667
1389,-1163,308.96164598009614,334.3640836408364,-2.9357309434020635,1.7597903381695232,3.4227734669947374
1390,-1162,309.93427553717106,333.38687808801564,-1.9631013863271392,0.7825847853487744,2.113340010329366
1391,-1161,311.38405419489317,332.67784146835737,-0.5133227286050328,0.07354816569051081,0.5185649008359079
1392,-1160,310.17626973965,329.96441527955614,-1.7211071838481757,-2.6398780231107253,3.151375241889926
1393,-1159,309.49962227498384,330.15551478523633,-2.397754648514365,-2.448778517430526,3.427206381573991
1394,-1158,309.1484956324814,329.7512131996118,-2.748881291016801,-2.853080103055049,3.961870066843536
1395,-1157,308.4565102235406,329.54831020235196,-3.44086669995761,-3.0559831003149043,4.60202089915805
1396,-1156,309.44266682180466,333.35883413811155,-2.4547101016935358,0.7545408354446863,2.5680602710430795
1397,-1155,307.0351539332506,332.309268345285,-4.862222990247574,-0.2950249573818837,4.871165377234717
1398,-1154,305.9251696832579,335.1828054298643,-5.972207240240323,2.5785121271974276,6.50507372060326
1399,-1153,306.9926267281106,336.5425115207373,-4.904750195387578,3.9382182180704604,6.29016193847953
1400,-1152,307.5796711006342,334.57057866082954,-4.3177058228640135,1.9662853581626791,4.744350501651279
1401,-1151,309.57670614777214,334.05527354765934,-2.3206707757260574,1.4509802449924791,2.7369429151276456
1402,-1150,309.80794039145906,332.6610320284698,-2.0894365320391444,0.056738725802915724,2.0902067611663457
1403,-1149,309.7684113548684,334.668163758853,-2.1289655686297806,2.063870456186123,2.9651400729694104
1404,-1148,311.2988353480157,332.11585803389085,-0.5985415754824999,-0.4884352687760156,0.7725419272540305
1405,-1147,313.98090351248413,330.59310198899703,2.083526588985933,-2.0111913136698263,2.8958545452408893
1406,-1146,313.7447535114294,331.6529330762875,1.847376587931194,-0.9513602263793359,2.077952486938246
1407,-1145,315.1113172541744,331.18721538202055,3.2139403306762233,-1.4170779206463067,3.512480929817335
1408,-1144,314.2550737022004,331.2998290963469,2.357696778702177,-1.304464206319949,2.694505699729091
1409,-1143,314.8098086769065,332.1711668014012,2.9124317534083275,-0.4331265012656331,2.9444621383810854
1410,-1142,313.8018218047253,333.75559350982064,1.904444881227107,1.1513002071537812,2.2253993962038523
1411,-1141,313.4015047879617,334.40395576835385,1.5041278644634986,1.7996624656869926,2.3454606419759236
1412,-1140,314.5975253571239,331.9149275131432,2.7001484336257136,-0.6893657895236629,2.7867591850350073
1413,-1139,314.82102684040535,334.58163492593826,2.923649916907152,1.9773416232713998,3.5295337839086867
1414,-1138,312.7278680990406,335.7732521399437,0.83049117554242,3.1689588372768185,3.2759755348611312
1415,-1137,311.6894450848016,335.27383500740984,-0.20793183869659515,2.669541704742983,2.677627413010596
1416,-1136,311.9757998134226,335.47412610437357,0.07842288992441127,2.869832801706707,2.870904118812724
1417,-1135,312.41976131001945,336.08909242298085,0.522384386521253,3.484799120313994,3.523735284640771
1418,-1134,313.59676401399963,337.484709392392,1.6993870905014319,4.880416089725145,5.167821368063238
1419,-1133,315.3741232822033,337.47066202885327,3.4767463587050997,4.866368726186408,5.980744921995445
1420,-1132,316.6562133333333,334.64544,4.758836409835112,2.041146697333147,5.178108130930287
1421,-1131,317.89981969799413,335.3673653369394,6.0024427744959326,2.7630720342725112,6.607865489526649
1422,-1130,317.2003948140639,334.31830550072027,5.303017890565684,1.7140121980534104,5.573135254301262
1423,-1129,317.3986212489862,333.6250724133936,5.501244325488017,1.0207791107267212,5.595147819460192
1424,-1128,314.3749306403285,334.89224281433803,2.4775537168303003,2.2879495116711723,3.3723857115899407
1425,-1127,313.4677531391932,333.6441357200107,1.5703762156949779,1.0398424173438343,1.883441985230219
1426,-1126,315.1577276138791,335.0948559551989,3.2603506903809034,2.4905626525320486,4.102778199032298
1427,-1125,312.6727192449914,333.2763397538496,0.7753423214932127,0.6720464511827231,1.026061473814204
1428,-1124,313.6621097144181,334.26634999710365,1.7647327909198793,1.6620566944367852,2.4241935316451118
1429,-1123,310.39265881830295,334.5839071523767,-1.504718105195252,1.9796138497098354,2.486573459615739
1430,-1122,307.646227440748,335.18177864753204,-4.251149482750179,2.577485344865181,4.971488974913039
1431,-1121,310.19875809935206,334.66603671706264,-1.6986188241461377,2.061743414395778,2.671346442629254
1432,-1120,312.9187573395965,333.6733746130031,1.0213804160982818,1.0690813103362302,1.4785644397520623
1433,-1119,316.58263877076604,333.5423257923683,4.685261847267839,0.9380324897014134,4.778240631152754
1434,-1118,315.7441061167499,330.35980881800117,3.84672919325169,-2.2444844846656906,4.4536542398484205
1435,-1117,317.39270616087026,331.0912011724255,5.4953292373720615,-1.5130921302413753,5.69983256084901
1436,-1116,317.05956750042344,331.50832815764215,5.162190576925241,-1.0959651450247065,5.277248445127894
1437,-1115,313.94006258950833,330.4394526070122,2.0426856660101294,-2.164840695654675,2.976424023503013
1438,-1114,313.7421587230718,330.8098002009153,1.8447817995735818,-1.7944931017515842,2.573601635893163
1439,-1113,313.04970822281166,330.2901856763926,1.1523312993134596,-2.3141076262742786,2.5851424582328577
1440,-1112,314.638017871649,330.62377470890874,2.7406409481508263,-1.98051859375812,3.381355749829157
1441,-1111,314.34053903862184,332.6161155876632,2.4431621151236413,0.011822284996355847,2.4431907185477684
1442,-1110,314.64713752160094,333.05100618763583,2.749760598102739,0.4467128849689743,2.7858097114619365
1443,-1109,314.3406543125143,334.7371882864333,2.443277389016089,2.132894983766448,3.243276955712132
1444,-1108,315.1515395220588,333.92555147058823,3.2541625985605833,1.3212581679213713,3.5121641994886157
1445,-1107,314.0176857844231,333.3907051997322,2.120308860924922,0.7864118970653635,2.2614493886803406
1446,-1106,312.0752200442788,332.95825908526376,0.17784312078060793,0.3539657825969016,0.39613122934000405
1447,-1105,311.15730463688095,334.0484534339963,-0.7400722866172487,1.444160131329454,1.6227462754048734
1448,-1104,311.1382359653127,333.6944317663167,-0.759140958185526,1.0901384636498506,1.3284189340429078
1449,-1103,309.94662444871653,334.6194164876173,-1.950752474781666,2.0151231849504256,2.804666944289739
1450,-1102,307.90684886759584,335.00974520905925,-3.9905280559023595,2.4054519063923863,4.659454156755985
1451,-1101,306.7871676176122,334.51431801055014,-5.110209305885974,1.9100247078832808,5.455495718510667
1452,-1100,305.9134268759359,335.3502856192114,-5.983950047562303,2.745992316544516,6.583929827560619
1453,-1099,305.0062421972534,336.87833390080584,-6.891134726244786,4.274040598138981,8.108955595500387
1454,-1098,304.55022396416575,335.913829787234,-7.347152959332448,3.309536484567161,8.058144224975667
1455,-1097,303.0016097696364,335.74382459061894,-8.895767153861811,3.1395312879520816,9.43352160986324
1456,-1096,302.2732833359928,335.10930269666505,-9.6240935875054,2.5050093939981934,9.94475989881514
1457,-1095,304.8298748070657,336.1353112673641,-7.067502116432479,3.5310179646972415,7.900485683348348
1458,-1094,306.6927228127555,333.64600708639955,-5.204654110742695,1.041713783732689,5.307880181361435
1459,-1093,309.3650228208839,333.4499053768229,-2.532354102614306,0.8456120741560653,2.669808435260109
1460,-1092,309.3909228103516,333.7606058912302,-2.506454113146617,1.1563125885633667,2.7603208189954493
1461,-1091,309.9772739312391,331.7517614027653,-1.9201029922591033,-0.8525318999015781,2.100858429602565
1462,-1090,311.4094372482856,332.08653532165016,-0.4879396752126013,-0.5177579810167003,0.7114481383439475
1463,-1089,312.0050088066931,332.29744605900487,0.10763188319492656,-0.30684724366199134,0.32517664925859574
1464,-1088,313.0934610671717,332.66620251754483,1.1960841436734881,0.06190921487797141,1.1976852798769584
1465,-1087,310.1765391543923,332.3870403729999,-1.7208377691059127,-0.21725292966698362,1.7344974670002553
1466,-1086,311.96965818802323,331.9890684157201,0.07228126452503147,-0.6152248869467485,0.619456409055534
1467,-1085,313.263387565995,331.3652623639694,1.3660106424968035,-1.2390309386974536,1.8442295796521708
1468,-1084,316.6507936507936,331.67235168299,4.753416727295416,-0.931941619676877,4.843912237625474
1469,-1083,318.3233154778686,330.3672963067381,6.425938554370418,-2.2369969959287346,6.804178265179298
1470,-1082,320.3057412713573,328.592380345962,8.408364347859106,-4.011912956704862,9.316439050330573
1471,-1081,320.190911689054,332.28139468419545,8.293534765555819,-0.3228986184714131,8.299818216400512
1472,-1080,317.46293818571047,330.40246186780837,5.56556126221227,-2.201831434858491,5.985276420598203
1473,-1079,314.64404709018214,331.7067414482452,2.7466701666839413,-0.8975518544216357,2.8896014147157576
1474,-1078,314.7216241324662,332.31591890267225,2.8242472089680177,-0.2883743999946091,2.8389315053265882
1475,-1077,314.33216588837,332.37363798087614,2.4347889648718137,-0.2306553217907208,2.4456899192113335
1476,-1076,314.24083377872796,330.7742918225548,2.3434568552297605,-1.8300014801120597,2.9733306996591695
1477,-1075,313.9909175978422,331.17845544118455,2.0935406743440126,-1.4258378614823073,2.5329678565606044
1478,-1074,312.1050489059761,331.93944705150676,0.20767198247790475,-0.6648462511600997,0.6965257999442243
1479,-1073,312.0851667044681,332.5572692220458,0.18778978096992205,-0.047024080621042685,0.19358787667358104
1480,-1072,311.1067090159367,333.265295887663,-0.7906679075614989,0.6610025849961403,1.0305727327167447
1481,-1071,309.3698198695988,333.8376616200685,-2.527557053899386,1.2333683174016414,2.8124263665181886
1482,-1070,308.1961147575694,332.136248147364,-3.7012621659288243,-0.4680451553028888,3.7307382497755905
1483,-1069,307.4875472537247,335.1213030909495,-4.409829669773501,2.5170097882826212,5.077591554145054
1484,-1068,307.7447013487476,334.5918055083305,-4.152675574750617,1.98751220566362,4.603794000255902
1485,-1067,307.57166537738976,334.22356061443253,-4.325711546108437,1.6192673117656682,4.618853429920531
1486,-1066,308.8980857662282,331.10592450005345,-2.9992911572700223,-1.4983688026134132,3.3527386588762482
1487,-1065,309.97172763569654,330.90460774792274,-1.9256492878016616,-1.6996855547441214,2.5684735086461137
1488,-1064,310.95337251609294,331.7997201231458,-0.9440044074052594,-0.8045731795210713,1.2403557241393297
1489,-1063,309.6634300553235,333.42757141244215,-2.233946868174712,0.8232781097752877,2.380820332545649
1490,-1062,311.0685516918394,332.84059243648284,-0.8288252316588114,0.2362991338159759,0.8618518116686087
1491,-1061,312.64202715140357,331.37925678785086,0.7446502279053675,-1.2250365148159972,1.4336033009699862
1492,-1060,312.05431361041457,329.8656031585125,0.1569366869163673,-2.7386901441543614,2.7431829740993443
1493,-1059,315.23424942393075,331.49839824650144,3.3368725004325483,-1.1058950561654228,3.5153551683143043
1494,-1058,315.25746226942425,331.76668529904975,3.360085345926052,-0.8376080036171061,3.4629121703604366
1495,-1057,313.64101752163816,330.8197171205404,1.7436405981399616,-1.7845761821264432,2.4949939249013964
1496,-1056,314.6623399000632,334.9118373442077,2.764962976565016,2.3075440415408366,3.6013580446028817
1497,-1055,313.3344886424229,332.82531726565,1.4371117189247116,0.22102396298316762,1.4540088324640685
1498,-1054,310.94911287689126,333.28698160444105,-0.948264046606937,0.682688301774192,1.1684468406678559
1499,-1053,310.88524039000333,335.77137733945983,-1.0121365334948678,3.1670840367929713,3.3248822022056466
1500,-1052,311.17979142279455,333.95482600830053,-0.7175855007036489,1.3505327056336682,1.5293356530880664
1501,-1051,309.11412829594644,336.81615786810596,-2.7832486275517567,4.2118645654391,5.048393411806398
1502,-1050,307.29399304801217,335.7854660004345,-4.603383875486031,3.181172697767636,5.5956235432797845
1503,-1049,309.92005509641876,336.09724517906335,-1.977321827079436,3.4929518763964893,4.013790529993626
